gene,pert_iname_compound,pert_id_compound,broad_sample_orf,broad_sample_crispr
F10,edoxaban,BRD-K29322660,ccsbBroad304_06188,BRDN0001481654
F10,menadione,BRD-K78126613,ccsbBroad304_06188,BRDN0001483506
F10,menadione,BRD-K78126613,ccsbBroad304_06188,BRDN0001481654
FFAR2,4-CMTB,BRD-A54139254,ccsbBroad304_00681,BRDN0001487636
FFAR2,4-CMTB,BRD-A54139254,ccsbBroad304_00681,BRDN0001487543
FFAR2,sodium-butyrate,BRD-K05878375,ccsbBroad304_00681,BRDN0001487636
FFAR2,sodium-butyrate,BRD-K05878375,ccsbBroad304_00681,BRDN0001487543
FFAR4,GSK-37647,BRD-K26514105,ccsbBroad304_05439,BRDN0001483355
FFAR4,GSK-37647,BRD-K26514105,ccsbBroad304_05439,BRDN0001486630
FFAR4,TUG-891,BRD-K24282351,ccsbBroad304_05439,BRDN0001483355
FFAR4,TUG-891,BRD-K24282351,ccsbBroad304_05439,BRDN0001486630
FGF1,amlexanox,BRD-K29530284,ccsbBroad304_00555,BRDN0001485228
FGF1,amlexanox,BRD-K29530284,ccsbBroad304_00555,BRDN0001487761
FGF1,pazopanib,BRD-K74514084,ccsbBroad304_00555,BRDN0001485228
FGF1,pazopanib,BRD-K74514084,ccsbBroad304_00555,BRDN0001487761
FLT3,AC-710,BRD-K15819326,ccsbBroad304_14644,BRDN0001145324
FLT3,AC-710,BRD-K15819326,ccsbBroad304_14644,BRDN0001149376
FLT3,cediranib,BRD-K86930074,ccsbBroad304_14644,BRDN0001145324
FLT3,cediranib,BRD-K86930074,ccsbBroad304_14644,BRDN0001149376
FLT3,ceritinib,BRD-K22149900,ccsbBroad304_14644,BRDN0001145324
FLT3,ceritinib,BRD-K22149900,ccsbBroad304_14644,BRDN0001149376
FLT3,KG-5,BRD-K90747162,ccsbBroad304_14644,BRDN0001145324
FLT3,KG-5,BRD-K90747162,ccsbBroad304_14644,BRDN0001149376
FLT3,ponatinib,BRD-K44227013,ccsbBroad304_14644,BRDN0001145324
FLT3,ponatinib,BRD-K44227013,ccsbBroad304_14644,BRDN0001149376
FLT3,RGB-286638,BRD-K20986415,ccsbBroad304_14644,BRDN0001145324
FLT3,RGB-286638,BRD-K20986415,ccsbBroad304_14644,BRDN0001149376
FLT3,TG-02,BRD-K14560436,ccsbBroad304_14644,BRDN0001145324
FLT3,TG-02,BRD-K14560436,ccsbBroad304_14644,BRDN0001149376
FLT3,UNC2025,BRD-K91283740,ccsbBroad304_14644,BRDN0001145324
FLT3,UNC2025,BRD-K91283740,ccsbBroad304_14644,BRDN0001149376
FOXM1,thiostrepton,BRD-K58049875,ccsbBroad304_00576,BRDN0001480412
FOXM1,thiostrepton,BRD-K58049875,ccsbBroad304_00576,BRDN0001485150
FOXM1,thiostrepton,BRD-A20697603,ccsbBroad304_00576,BRDN0001480412
FOXM1,thiostrepton,BRD-A20697603,ccsbBroad304_00576,BRDN0001485150
FPR1,cyclosporine,BRD-K13533483,ccsbBroad304_06221,BRDN0000990355
FPR1,cyclosporine,BRD-K13533483,ccsbBroad304_06221,BRDN0000990412
FPR1,sulfinpyrazone,BRD-A36217750,ccsbBroad304_06221,BRDN0000990355
FPR1,sulfinpyrazone,BRD-A36217750,ccsbBroad304_06221,BRDN0000990412
GAA,castanospermine,BRD-K20897876,ccsbBroad304_06237,BRDN0001487440
GAA,castanospermine,BRD-K20897876,ccsbBroad304_06237,BRDN0001486303
GAA,miglitol,BRD-A63310107,ccsbBroad304_06237,BRDN0001487440
GAA,miglitol,BRD-A63310107,ccsbBroad304_06237,BRDN0001486303
GABRB2,enflurane,BRD-A51831848,ccsbBroad304_00607,BRDN0001486784
GABRB2,enflurane,BRD-A51831848,ccsbBroad304_00607,BRDN0001482741
GABRB2,isoflurane,BRD-A31564021,ccsbBroad304_00607,BRDN0001486784
GABRB2,isoflurane,BRD-A31564021,ccsbBroad304_00607,BRDN0001482741
GABRB2,olanzapine,BRD-K18895904,ccsbBroad304_00607,BRDN0001486784
GABRB2,olanzapine,BRD-K18895904,ccsbBroad304_00607,BRDN0001482741
GABRB2,ZK-93423,BRD-K33882852,ccsbBroad304_00607,BRDN0001486784
GABRB2,ZK-93423,BRD-K33882852,ccsbBroad304_00607,BRDN0001482741
GHSR,ibutamoren,BRD-K44771174,ccsbBroad304_06272,BRDN0001488469
GHSR,ibutamoren,BRD-K44771174,ccsbBroad304_06272,BRDN0001479972
GHSR,PF-05190457,BRD-K02554563,ccsbBroad304_06272,BRDN0001488469
GHSR,PF-05190457,BRD-K02554563,ccsbBroad304_06272,BRDN0001479972
GJB4,1-octanol,BRD-K09338665,ccsbBroad304_04829,BRDN0001486377
GJB4,1-octanol,BRD-K09338665,ccsbBroad304_04829,BRDN0001488358
GJB4,flufenamic-acid,BRD-K44067360,ccsbBroad304_04829,BRDN0001486377
GJB4,flufenamic-acid,BRD-K44067360,ccsbBroad304_04829,BRDN0001488358
GLRA3,picrotin,BRD-A91822151,ccsbBroad304_07194,BRDN0001486172
GLRA3,picrotin,BRD-A91822151,ccsbBroad304_07194,BRDN0001485619
GLRA3,picrotoxinin,BRD-K36461289,ccsbBroad304_07194,BRDN0001486172
GLRA3,picrotoxinin,BRD-K36461289,ccsbBroad304_07194,BRDN0001485619
GPR119,2-Oleoylglycerol,BRD-K77087341,ccsbBroad304_04933,BRDN0001487003
GPR119,2-Oleoylglycerol,BRD-K77087341,ccsbBroad304_04933,BRDN0001484228
GPR119,OMDM-2,BRD-K48830578,ccsbBroad304_04933,BRDN0001487003
GPR119,OMDM-2,BRD-K48830578,ccsbBroad304_04933,BRDN0001484228
GPR55,anandamide,BRD-K42352790,ccsbBroad304_02128,BRDN0001483314
GPR55,anandamide,BRD-K42352790,ccsbBroad304_02128,BRDN0001482725
GPR55,ML-193,BRD-K27539181,ccsbBroad304_02128,BRDN0001483314
GPR55,ML-193,BRD-K27539181,ccsbBroad304_02128,BRDN0001482725
GRIN2A,acetylcysteine,BRD-K59058747,ccsbBroad304_00691,BRDN0001481599
GRIN2A,acetylcysteine,BRD-K59058747,ccsbBroad304_00691,BRDN0001483549
GRIN2A,NBQX,BRD-K11796549,ccsbBroad304_00691,BRDN0001481599
GRIN2A,NBQX,BRD-K11796549,ccsbBroad304_00691,BRDN0001483549
GRIN2A,TCN201,BRD-K09787262,ccsbBroad304_00691,BRDN0001481599
GRIN2A,TCN201,BRD-K09787262,ccsbBroad304_00691,BRDN0001483549
GUCY1B1,riociguat,BRD-K84783599,ccsbBroad304_06343,BRDN0001479432
GUCY1B1,YC-1,BRD-K60476892,ccsbBroad304_06343,BRDN0001479432
HBB,"2,5-furandimethanol",BRD-K29791386,ccsbBroad304_06353,BRDN0001480931
HBB,"2,5-furandimethanol",BRD-K29791386,ccsbBroad304_06353,BRDN0001481787
HBB,efaproxiral,BRD-K37355418,ccsbBroad304_06353,BRDN0001480931
HBB,efaproxiral,BRD-K37355418,ccsbBroad304_06353,BRDN0001481787
HCK,PP-1,BRD-K47598052,ccsbBroad304_00733,BRDN0001147690
HCK,PP-1,BRD-K47598052,ccsbBroad304_00733,BRDN0000585461
HCK,PP-121,BRD-K81801188,ccsbBroad304_00733,BRDN0001147690
HCK,PP-121,BRD-K81801188,ccsbBroad304_00733,BRDN0000585461
HDAC3,RGFP966,BRD-K61688984,ccsbBroad304_07311,BRDN0000582721
HDAC3,RGFP966,BRD-K61688984,ccsbBroad304_07311,BRDN0000733096
HDAC3,romidepsin,BRD-K61397605,ccsbBroad304_07311,BRDN0000582721
HDAC3,romidepsin,BRD-K61397605,ccsbBroad304_07311,BRDN0000733096
HDAC3,sodium-butyrate,BRD-K05878375,ccsbBroad304_07311,BRDN0000582721
HDAC3,sodium-butyrate,BRD-K05878375,ccsbBroad304_07311,BRDN0000733096
HDAC6,bufexamac,BRD-K36660044,ccsbBroad304_11445,BRDN0000582784
HDAC6,bufexamac,BRD-K36660044,ccsbBroad304_11445,BRDN0001057535
HDAC6,droxinostat,BRD-K11558771,ccsbBroad304_11445,BRDN0000582784
HDAC6,droxinostat,BRD-K11558771,ccsbBroad304_11445,BRDN0001057535
HDAC6,romidepsin,BRD-K61397605,ccsbBroad304_11445,BRDN0000582784
HDAC6,romidepsin,BRD-K61397605,ccsbBroad304_11445,BRDN0001057535
HIF1A,BAY-87-2243,BRD-K70463136,ccsbBroad304_06365,BRDN0001480888
HIF1A,BAY-87-2243,BRD-K70463136,ccsbBroad304_06365,BRDN0001482977
HIF1A,ML-228,BRD-K44432556,ccsbBroad304_06365,BRDN0001480888
HIF1A,ML-228,BRD-K44432556,ccsbBroad304_06365,BRDN0001482977
HIF1A,YC-1,BRD-K60476892,ccsbBroad304_06365,BRDN0001480888
HIF1A,YC-1,BRD-K60476892,ccsbBroad304_06365,BRDN0001482977
HPGDS,TFC-007,BRD-K57708067,ccsbBroad304_03026,BRDN0001485605
HPGDS,TFC-007,BRD-K57708067,ccsbBroad304_03026,BRDN0001488605
HPGDS,tranilast,BRD-K17849083,ccsbBroad304_03026,BRDN0001485605
HPGDS,tranilast,BRD-K17849083,ccsbBroad304_03026,BRDN0001488605
HRH4,4-methylhistamine,BRD-K70821460,ccsbBroad304_03876,BRDN0001485022
HRH4,4-methylhistamine,BRD-K70821460,ccsbBroad304_03876,BRDN0001486748
HRH4,N-alpha-Methylhistamine-dihydrochloride,BRD-K75390981,ccsbBroad304_03876,BRDN0001485022
HRH4,N-alpha-Methylhistamine-dihydrochloride,BRD-K75390981,ccsbBroad304_03876,BRDN0001486748
HRH4,olanzapine,BRD-K18895904,ccsbBroad304_03876,BRDN0001485022
HRH4,olanzapine,BRD-K18895904,ccsbBroad304_03876,BRDN0001486748
HSD11B1,PF-915275,BRD-K18289362,ccsbBroad304_06403,BRDN0001484276
HSD11B1,PF-915275,BRD-K18289362,ccsbBroad304_06403,BRDN0001488463
HSD11B1,pyrrolidine-dithiocarbamate,BRD-K80970344,ccsbBroad304_06403,BRDN0001484276
HSD11B1,pyrrolidine-dithiocarbamate,BRD-K80970344,ccsbBroad304_06403,BRDN0001488463
HSP90AA1,ganetespib,BRD-K38852836,ccsbBroad304_06412,BRDN0001488886
HSP90AA1,ganetespib,BRD-K38852836,ccsbBroad304_06412,BRDN0001483257
HSP90AA1,geldanamycin,BRD-K43570081,ccsbBroad304_06412,BRDN0001488886
HSP90AA1,geldanamycin,BRD-K43570081,ccsbBroad304_06412,BRDN0001483257
HSP90AA1,NVP-HSP990,BRD-K67915505,ccsbBroad304_06412,BRDN0001488886
HSP90AA1,NVP-HSP990,BRD-K67915505,ccsbBroad304_06412,BRDN0001483257
HSP90AB1,geldanamycin,BRD-K43570081,ccsbBroad304_00799,BRDN0001484748
HSP90AB1,geldanamycin,BRD-K43570081,ccsbBroad304_00799,BRDN0001489575
HSP90AB1,NVP-HSP990,BRD-K67915505,ccsbBroad304_00799,BRDN0001484748
HSP90AB1,NVP-HSP990,BRD-K67915505,ccsbBroad304_00799,BRDN0001489575
HTR2C,aripiprazole,BRD-K70358946,ccsbBroad304_00805,BRDN0001487609
HTR2C,aripiprazole,BRD-K70358946,ccsbBroad304_00805,BRDN0001479324
HTR2C,olanzapine,BRD-K18895904,ccsbBroad304_00805,BRDN0001487609
HTR2C,olanzapine,BRD-K18895904,ccsbBroad304_00805,BRDN0001479324
HTR2C,paliperidone,BRD-A99888680,ccsbBroad304_00805,BRDN0001487609
HTR2C,paliperidone,BRD-A99888680,ccsbBroad304_00805,BRDN0001479324
HTR2C,trazodone,BRD-K70778732,ccsbBroad304_00805,BRDN0001487609
HTR2C,trazodone,BRD-K70778732,ccsbBroad304_00805,BRDN0001479324
HTR2C,xanomeline,BRD-K72815923,ccsbBroad304_00805,BRDN0001487609
HTR2C,xanomeline,BRD-K72815923,ccsbBroad304_00805,BRDN0001479324
HTR3A,A-987306,BRD-K68982262,ccsbBroad304_10895,BRDN0001484377
HTR3A,A-987306,BRD-K68982262,ccsbBroad304_10895,BRDN0001480865
HTR3A,aripiprazole,BRD-K70358946,ccsbBroad304_10895,BRDN0001484377
HTR3A,aripiprazole,BRD-K70358946,ccsbBroad304_10895,BRDN0001480865
HTR3A,diltiazem,BRD-A69636825,ccsbBroad304_10895,BRDN0001484377
HTR3A,diltiazem,BRD-A69636825,ccsbBroad304_10895,BRDN0001480865
HTR3A,olanzapine,BRD-K18895904,ccsbBroad304_10895,BRDN0001484377
HTR3A,olanzapine,BRD-K18895904,ccsbBroad304_10895,BRDN0001480865
HTR3A,picrotoxinin,BRD-K36461289,ccsbBroad304_10895,BRDN0001484377
HTR3A,picrotoxinin,BRD-K36461289,ccsbBroad304_10895,BRDN0001480865
HTR3A,procaine,BRD-K24616672,ccsbBroad304_10895,BRDN0001484377
HTR3A,procaine,BRD-K24616672,ccsbBroad304_10895,BRDN0001480865
ICAM1,A205804,BRD-K77627880,ccsbBroad304_00811,BRDN0000734502
ICAM1,A205804,BRD-K77627880,ccsbBroad304_00811,BRDN0000734459
ICAM1,polydatin,BRD-K43236057,ccsbBroad304_00811,BRDN0000734502
ICAM1,polydatin,BRD-K43236057,ccsbBroad304_00811,BRDN0000734459
IGF1R,BMS-536924,BRD-K34581968,ccsbBroad304_14671,BRDN0001065819
IGF1R,BMS-536924,BRD-K34581968,ccsbBroad304_14671,BRDN0001065728
IGF1R,ceritinib,BRD-K22149900,ccsbBroad304_14671,BRDN0001065819
IGF1R,ceritinib,BRD-K22149900,ccsbBroad304_14671,BRDN0001065728
IGF1R,NVP-ADW742,BRD-K15179513,ccsbBroad304_14671,BRDN0001065819
IGF1R,NVP-ADW742,BRD-K15179513,ccsbBroad304_14671,BRDN0001065728
IGF1R,NVP-AEW541,BRD-K24696047,ccsbBroad304_14671,BRDN0001065819
IGF1R,NVP-AEW541,BRD-K24696047,ccsbBroad304_14671,BRDN0001065728
IL1B,diacerein,BRD-K69122748,ccsbBroad304_00843,BRDN0001481686
IL1B,diacerein,BRD-K69122748,ccsbBroad304_00843,BRDN0001481083
IL1B,ibudilast,BRD-K16444452,ccsbBroad304_00843,BRDN0001481686
IL1B,ibudilast,BRD-K16444452,ccsbBroad304_00843,BRDN0001481083
IL1B,JTE-607,BRD-K81405859,ccsbBroad304_00843,BRDN0001481686
IL1B,JTE-607,BRD-K81405859,ccsbBroad304_00843,BRDN0001481083
IL1B,minocycline,BRD-A69651145,ccsbBroad304_00843,BRDN0001481686
IL1B,minocycline,BRD-A69651145,ccsbBroad304_00843,BRDN0001481083
IMPDH1,azathioprine,BRD-K32821942,ccsbBroad304_06451,BRDN0001489452
IMPDH1,azathioprine,BRD-K32821942,ccsbBroad304_06451,BRDN0001488805
IMPDH1,thioguanine,BRD-K49350383,ccsbBroad304_06451,BRDN0001489452
IMPDH1,thioguanine,BRD-K49350383,ccsbBroad304_06451,BRDN0001488805
ITGB2,BMS-587101,BRD-K20093108,ccsbBroad304_06464,BRDN0001489066
ITGB2,simvastatin,BRD-K22134346,ccsbBroad304_06464,BRDN0001489066
JAK1,filgotinib,BRD-K16803204,ccsbBroad304_14679,BRDN0001065674
JAK1,filgotinib,BRD-K16803204,ccsbBroad304_14679,BRDN0001065858
JAK1,ruxolitinib,BRD-K53972329,ccsbBroad304_14679,BRDN0001065674
JAK1,ruxolitinib,BRD-K53972329,ccsbBroad304_14679,BRDN0001065858
JAK1,TG-101348,BRD-K12502280,ccsbBroad304_14679,BRDN0001065674
JAK1,TG-101348,BRD-K12502280,ccsbBroad304_14679,BRDN0001065858
KCNH7,dalfampridine,BRD-K22482860,ccsbBroad304_04505,BRDN0001486718
KCNH7,dalfampridine,BRD-K22482860,ccsbBroad304_04505,BRDN0001485309
KCNH7,ibutilide,BRD-A74391928,ccsbBroad304_04505,BRDN0001486718
KCNH7,ibutilide,BRD-A74391928,ccsbBroad304_04505,BRDN0001485309
KCNH7,miconazole,BRD-A82396632,ccsbBroad304_04505,BRDN0001486718
KCNH7,miconazole,BRD-A82396632,ccsbBroad304_04505,BRDN0001485309
KCNH7,terazosin,BRD-K01825589,ccsbBroad304_04505,BRDN0001486718
KCNH7,terazosin,BRD-K01825589,ccsbBroad304_04505,BRDN0001485309
KCNJ1,acetohexamide,BRD-K52960356,ccsbBroad304_00894,BRDN0001484642
KCNJ1,acetohexamide,BRD-K52960356,ccsbBroad304_00894,BRDN0001485538
KCNJ1,glyburide,BRD-K36927236,ccsbBroad304_00894,BRDN0001484642
KCNJ1,glyburide,BRD-K36927236,ccsbBroad304_00894,BRDN0001485538
KCNJ1,VU591,BRD-K72063794,ccsbBroad304_00894,BRDN0001484642
KCNJ1,VU591,BRD-K72063794,ccsbBroad304_00894,BRDN0001485538
KCNK1,ibutilide,BRD-A74391928,ccsbBroad304_06483,BRDN0001480346
KCNK1,ibutilide,BRD-A74391928,ccsbBroad304_06483,BRDN0001483666
KCNK1,quinidine,BRD-K59632282,ccsbBroad304_06483,BRDN0001480346
KCNK1,quinidine,BRD-K59632282,ccsbBroad304_06483,BRDN0001483666
KCNMA1,flindokalner,BRD-K56740996,ccsbBroad304_10934,BRDN0001484752
KCNMA1,flindokalner,BRD-K56740996,ccsbBroad304_10934,BRDN0001481237
KCNMA1,miconazole,BRD-A82396632,ccsbBroad304_10934,BRDN0001484752
KCNMA1,miconazole,BRD-A82396632,ccsbBroad304_10934,BRDN0001481237
KCNMA1,NS-11021,BRD-K94342292,ccsbBroad304_10934,BRDN0001484752
KCNMA1,NS-11021,BRD-K94342292,ccsbBroad304_10934,BRDN0001481237
KCNMA1,procaine,BRD-K24616672,ccsbBroad304_10934,BRDN0001484752
KCNMA1,procaine,BRD-K24616672,ccsbBroad304_10934,BRDN0001481237
KCNN1,1-EBIO,BRD-K70586315,ccsbBroad304_00900,BRDN0001485421
KCNN1,1-EBIO,BRD-K70586315,ccsbBroad304_00900,BRDN0001485843
KCNN1,miconazole,BRD-A82396632,ccsbBroad304_00900,BRDN0001485421
KCNN1,miconazole,BRD-A82396632,ccsbBroad304_00900,BRDN0001485843
KCNN1,NS-309,BRD-K37602296,ccsbBroad304_00900,BRDN0001485421
KCNN1,NS-309,BRD-K37602296,ccsbBroad304_00900,BRDN0001485843
KCNN1,procaine,BRD-K24616672,ccsbBroad304_00900,BRDN0001485421
KCNN1,procaine,BRD-K24616672,ccsbBroad304_00900,BRDN0001485843
KCNN4,1-EBIO,BRD-K70586315,ccsbBroad304_00902,BRDN0001481331
KCNN4,1-EBIO,BRD-K70586315,ccsbBroad304_00902,BRDN0001481651
KCNN4,enflurane,BRD-A51831848,ccsbBroad304_00902,BRDN0001481331
KCNN4,enflurane,BRD-A51831848,ccsbBroad304_00902,BRDN0001481651
KCNN4,flindokalner,BRD-K56740996,ccsbBroad304_00902,BRDN0001481331
KCNN4,flindokalner,BRD-K56740996,ccsbBroad304_00902,BRDN0001481651
KCNN4,miconazole,BRD-A82396632,ccsbBroad304_00902,BRDN0001481331
KCNN4,miconazole,BRD-A82396632,ccsbBroad304_00902,BRDN0001481651
KCNN4,NS-309,BRD-K37602296,ccsbBroad304_00902,BRDN0001481331
KCNN4,NS-309,BRD-K37602296,ccsbBroad304_00902,BRDN0001481651
KCNN4,procaine,BRD-K24616672,ccsbBroad304_00902,BRDN0001481331
KCNN4,procaine,BRD-K24616672,ccsbBroad304_00902,BRDN0001481651
KCNN4,quinine,BRD-K48278478,ccsbBroad304_00902,BRDN0001481331
KCNN4,quinine,BRD-K48278478,ccsbBroad304_00902,BRDN0001481651
KCNQ2,dalfampridine,BRD-K22482860,ccsbBroad304_00904,BRDN0001483003
KCNQ2,dalfampridine,BRD-K22482860,ccsbBroad304_00904,BRDN0001489498
KCNQ2,flindokalner,BRD-K56740996,ccsbBroad304_00904,BRDN0001483003
KCNQ2,flindokalner,BRD-K56740996,ccsbBroad304_00904,BRDN0001489498
KCNQ2,flupirtine,BRD-K50720187,ccsbBroad304_00904,BRDN0001483003
KCNQ2,flupirtine,BRD-K50720187,ccsbBroad304_00904,BRDN0001489498
KCNQ2,meclofenamic-acid,BRD-K50398167,ccsbBroad304_00904,BRDN0001483003
KCNQ2,meclofenamic-acid,BRD-K50398167,ccsbBroad304_00904,BRDN0001489498
KCTD16,baclofen,BRD-K01826724,ccsbBroad304_03827,BRDN0001489555
KCTD16,baclofen,BRD-K01826724,ccsbBroad304_03827,BRDN0001484319
KCTD16,saclofen,BRD-A24122750,ccsbBroad304_03827,BRDN0001489555
KCTD16,saclofen,BRD-A24122750,ccsbBroad304_03827,BRDN0001484319
KDR,apatinib,BRD-K25244359,ccsbBroad304_14684,BRDN0001144938
KDR,apatinib,BRD-K25244359,ccsbBroad304_14684,BRDN0001146819
KDR,BMS-536924,BRD-K34581968,ccsbBroad304_14684,BRDN0001144938
KDR,BMS-536924,BRD-K34581968,ccsbBroad304_14684,BRDN0001146819
KDR,cediranib,BRD-K86930074,ccsbBroad304_14684,BRDN0001144938
KDR,cediranib,BRD-K86930074,ccsbBroad304_14684,BRDN0001146819
KDR,motesanib,BRD-K99616396,ccsbBroad304_14684,BRDN0001144938
KDR,motesanib,BRD-K99616396,ccsbBroad304_14684,BRDN0001146819
KDR,orantinib,BRD-K55966568,ccsbBroad304_14684,BRDN0001144938
KDR,orantinib,BRD-K55966568,ccsbBroad304_14684,BRDN0001146819
KDR,pazopanib,BRD-K74514084,ccsbBroad304_14684,BRDN0001144938
KDR,pazopanib,BRD-K74514084,ccsbBroad304_14684,BRDN0001146819
KDR,ponatinib,BRD-K44227013,ccsbBroad304_14684,BRDN0001144938
KDR,ponatinib,BRD-K44227013,ccsbBroad304_14684,BRDN0001146819
KDR,PP-121,BRD-K81801188,ccsbBroad304_14684,BRDN0001144938
KDR,PP-121,BRD-K81801188,ccsbBroad304_14684,BRDN0001146819
KDR,regorafenib,BRD-K16730910,ccsbBroad304_14684,BRDN0001144938
KDR,regorafenib,BRD-K16730910,ccsbBroad304_14684,BRDN0001146819
KDR,SKLB1002,BRD-K29895144,ccsbBroad304_14684,BRDN0001144938
KDR,SKLB1002,BRD-K29895144,ccsbBroad304_14684,BRDN0001146819
KRAS,lonafarnib,BRD-K41599323,ccsbBroad304_16173,BRDN0001054815
KRAS,lonafarnib,BRD-K41599323,ccsbBroad304_16173,BRDN0000563627
LCK,BMS-536924,BRD-K34581968,ccsbBroad304_14688,BRDN0001145503
LCK,BMS-536924,BRD-K34581968,ccsbBroad304_14688,BRDN0001145758
LCK,PD-98059,BRD-K62810658,ccsbBroad304_14688,BRDN0001145503
LCK,PD-98059,BRD-K62810658,ccsbBroad304_14688,BRDN0001145758
LCK,ponatinib,BRD-K44227013,ccsbBroad304_14688,BRDN0001145503
LCK,ponatinib,BRD-K44227013,ccsbBroad304_14688,BRDN0001145758
LCK,PP-2,BRD-K95785537,ccsbBroad304_14688,BRDN0001145503
LCK,PP-2,BRD-K95785537,ccsbBroad304_14688,BRDN0001145758
LCK,SB-202190,BRD-K54330070,ccsbBroad304_14688,BRDN0001145503
LCK,SB-202190,BRD-K54330070,ccsbBroad304_14688,BRDN0001145758
LCK,SB-203580,BRD-A37704979,ccsbBroad304_14688,BRDN0001145503
LCK,SB-203580,BRD-A37704979,ccsbBroad304_14688,BRDN0001145758
LCK,SRC-kinase-inhibitor-I,BRD-K50495309,ccsbBroad304_14688,BRDN0001145503
LCK,SRC-kinase-inhibitor-I,BRD-K50495309,ccsbBroad304_14688,BRDN0001145758
LCK,WH-4-023,BRD-K50199947,ccsbBroad304_14688,BRDN0001145503
LCK,WH-4-023,BRD-K50199947,ccsbBroad304_14688,BRDN0001145758
LCK,ZM-336372,BRD-K73789395,ccsbBroad304_14688,BRDN0001145503
LCK,ZM-336372,BRD-K73789395,ccsbBroad304_14688,BRDN0001145758
LPAR1,H2L-5765834,BRD-K26439554,ccsbBroad304_00477,BRDN0001483194
LPAR1,H2L-5765834,BRD-K26439554,ccsbBroad304_00477,BRDN0001487712
LPAR1,KI-16425,BRD-A25569250,ccsbBroad304_00477,BRDN0001483194
LPAR1,KI-16425,BRD-A25569250,ccsbBroad304_00477,BRDN0001487712
LYN,ponatinib,BRD-K44227013,ccsbBroad304_00954,BRDN0001145318
LYN,PP-2,BRD-K95785537,ccsbBroad304_00954,BRDN0001145318
MAPK14,PD-98059,BRD-K62810658,ccsbBroad304_00371,BRDN0001148417
MAPK14,SB-202190,BRD-K54330070,ccsbBroad304_00371,BRDN0001148417
MAPK14,SB-203580,BRD-A37704979,ccsbBroad304_00371,BRDN0001148417
MAPK14,ZM-336372,BRD-K73789395,ccsbBroad304_00371,BRDN0001148417
MAPK8,CC-401,BRD-K45746021,ccsbBroad304_01287,BRDN0001065508
MAPK8,CC-401,BRD-K45746021,ccsbBroad304_01287,BRDN0001065244
MAPK8,PD-98059,BRD-K62810658,ccsbBroad304_01287,BRDN0001065508
MAPK8,PD-98059,BRD-K62810658,ccsbBroad304_01287,BRDN0001065244
MAPK8,SB-202190,BRD-K54330070,ccsbBroad304_01287,BRDN0001065508
MAPK8,SB-202190,BRD-K54330070,ccsbBroad304_01287,BRDN0001065244
MAPK8,SB-203580,BRD-A37704979,ccsbBroad304_01287,BRDN0001065508
MAPK8,SB-203580,BRD-A37704979,ccsbBroad304_01287,BRDN0001065244
MAPK8,SU3327,BRD-K32730239,ccsbBroad304_01287,BRDN0001065508
MAPK8,SU3327,BRD-K32730239,ccsbBroad304_01287,BRDN0001065244
MET,BMS-536924,BRD-K34581968,ccsbBroad304_14696,BRDN0000734703
MET,BMS-536924,BRD-K34581968,ccsbBroad304_14696,BRDN0001065558
MET,PF-04217903,BRD-K73319509,ccsbBroad304_14696,BRDN0000734703
MET,PF-04217903,BRD-K73319509,ccsbBroad304_14696,BRDN0001065558
MET,SGX523,BRD-K19477839,ccsbBroad304_14696,BRDN0000734703
MET,SGX523,BRD-K19477839,ccsbBroad304_14696,BRDN0001065558
MME,racecadotril,BRD-A08187463,ccsbBroad304_01020,BRDN0001484783
MME,racecadotril,BRD-A08187463,ccsbBroad304_01020,BRDN0001488696
MME,sacubitril,BRD-K91456750,ccsbBroad304_01020,BRDN0001484783
MME,sacubitril,BRD-K91456750,ccsbBroad304_01020,BRDN0001488696
MMP2,batimastat,BRD-K82818427,ccsbBroad304_06588,BRDN0001480861
MMP2,batimastat,BRD-K82818427,ccsbBroad304_06588,BRDN0001485794
MMP2,ilomastat,BRD-K51662849,ccsbBroad304_06588,BRDN0001480861
MMP2,ilomastat,BRD-K51662849,ccsbBroad304_06588,BRDN0001485794
NAMPT,FK-866,BRD-K58550667,ccsbBroad304_07557,BRDN0001484730
NAMPT,FK-866,BRD-K58550667,ccsbBroad304_07557,BRDN0001481327
NTRK1,danusertib,BRD-K07881437,ccsbBroad304_14720,BRDN0001148112
NTRK1,GNF-5837,BRD-K19975102,ccsbBroad304_14720,BRDN0001148112
NTRK1,LOXO-101,BRD-K36574127,ccsbBroad304_14720,BRDN0001148112
NTRK1,regorafenib,BRD-K16730910,ccsbBroad304_14720,BRDN0001148112
OPRL1,BAN-ORL-24,BRD-K47049295,ccsbBroad304_01121,BRDN0001490272
OPRL1,BAN-ORL-24,BRD-K47049295,ccsbBroad304_01121,BRDN0001488387
OPRL1,MCOPPB,BRD-K73276278,ccsbBroad304_01121,BRDN0001490272
OPRL1,MCOPPB,BRD-K73276278,ccsbBroad304_01121,BRDN0001488387
OPRM1,loperamide,BRD-K61250553,ccsbBroad304_01122,BRDN0001487618
OPRM1,nalmefene,BRD-A72767275,ccsbBroad304_01122,BRDN0001487618
OPRM1,somatostatin,BRD-K14681867,ccsbBroad304_01122,BRDN0001487618
P2RY12,AZD1283,BRD-K77060810,ccsbBroad304_08873,BRDN0001481609
P2RY12,AZD1283,BRD-K77060810,ccsbBroad304_08873,BRDN0001481136
